SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,February-25-2019,Single Family Residential,5206 Livingston Ave,Dallas,TX,75209,739900,3,2.5,Mockingbird Park Rev,1918,12066,1978,43,386,,Sold,,,http://www.redfin.com/TX/Dallas/5206-Livingston-Ave-75209/home/30815708,NTREIS,13914468,N,Y,32.8344492,-96.8225531
PAST SALE,January-30-2019,Single Family Residential,4811 March Ave,Dallas,TX,75209,779000,3,2.5,Greenway Terrace,2635,6273,2018,69,296,,Sold,,,http://www.redfin.com/TX/Dallas/4811-March-Ave-75209/home/30850680,NTREIS,13971669,N,Y,32.8470448,-96.8282084
PAST SALE,April-8-2019,Single Family Residential,5205 Royal Ln,Dallas,TX,75229,1695000,5,6.5,Russwood Acres 06 Inst Sec 3-A,6647,43560,1972,1,255,,Sold,,,http://www.redfin.com/TX/Dallas/5205-Royal-Ln-75229/home/30926160,NTREIS,14036989,N,Y,32.8954441,-96.8179748
PAST SALE,April-8-2019,Single Family Residential,18043 Rock Branch Dr,Dallas,TX,75287,769900,4,5,Estates Of Bent Tree West,4757,10019,1994,1,162,24,Sold,,,http://www.redfin.com/TX/Dallas/18043-Rock-Branch-Dr-75287/home/32081981,NTREIS,14014738,N,Y,32.9964013,-96.8320432
PAST SALE,January-18-2019,Single Family Residential,4939 Brookview Dr,Dallas,TX,75220,4995000,6,8,Sunnybrook Estates,10627,48787,1999,81,470,,Sold,,,http://www.redfin.com/TX/Dallas/4939-Brookview-Dr-75220/home/30879596,NTREIS,13928546,N,Y,32.8698111,-96.8234182
PAST SALE,March-28-2019,Single Family Residential,6816 Woodland Dr,Dallas,TX,75225,1500000,5,7,Preston Hills 03,5255,8712,2016,12,285,,Sold,,,http://www.redfin.com/TX/Dallas/6816-Woodland-Dr-75225/home/30874152,NTREIS,14018946,N,Y,32.8722039,-96.7879087
PAST SALE,March-20-2019,Single Family Residential,7 Castlecreek Ct,Dallas,TX,75225,1039000,3,2.5,Glen Lakes 01 REV,3731,6534,1979,20,278,575,Sold,,,http://www.redfin.com/TX/Dallas/7-Castlecreek-Ct-75225/home/30872540,NTREIS,13980291,N,Y,32.877651,-96.7780748
PAST SALE,April-4-2019,Single Family Residential,6739 Meadow Rd,Dallas,TX,75230,1425000,5,4.5,Hillcrest Park,6176,14985,1999,5,231,,Sold,,,http://www.redfin.com/TX/Dallas/6739-Meadow-Rd-75230/home/30875741,NTREIS,13987731,N,Y,32.8865298,-96.7884297
PAST SALE,April-4-2019,Single Family Residential,6939 Oak Manor Dr,Dallas,TX,75230,1490000,3,4,Lake Forest Ph C,4968,10193,2001,5,300,492,Sold,,,http://www.redfin.com/TX/Dallas/6939-Oak-Manor-Dr-75230/home/31150720,NTREIS,13915637,N,Y,32.9146922,-96.7848291
PAST SALE,February-19-2019,Single Family Residential,12026 Lueders Ln,Dallas,TX,75230,809000,3,3,Lake Forest Ph F,2997,3615,1999,49,270,492,Sold,,,http://www.redfin.com/TX/Dallas/12026-Lueders-Ln-75230/home/32196571,NTREIS,13914185,N,Y,32.9135218,-96.7785323
PAST SALE,March-26-2019,Single Family Residential,12034 Lueders Ln,Dallas,TX,75230,812000,3,2.5,Lake Forest Ph F,2478,3615,1999,14,328,492,Sold,,,http://www.redfin.com/TX/Dallas/12034-Lueders-Ln-75230/home/32253716,NTREIS,14034588,N,Y,32.9136971,-96.7785323
PAST SALE,March-4-2019,Single Family Residential,6143 Royalton Dr,Dallas,TX,75230,2395000,5,6,Preston Royal,6273,16379,2018,36,382,,Sold,,,http://www.redfin.com/TX/Dallas/6143-Royalton-Dr-75230/home/30876795,NTREIS,13997128,N,Y,32.8979389,-96.8007462
PAST SALE,April-1-2019,Single Family Residential,16037 Chalfont Cir,Dallas,TX,75248,699000,2,2.5,Preston Park 02 Rev,3935,6186,1986,8,178,300,Sold,,,http://www.redfin.com/TX/Dallas/16037-Chalfont-Cir-75248/home/31086463,NTREIS,14009053,N,Y,32.9667212,-96.8073646
PAST SALE,January-14-2019,Single Family Residential,4406 Somerville Ave,Dallas,TX,75206,868000,4,4,Montebello Park Add,3963,7710,2018,85,219,,Sold,,,http://www.redfin.com/TX/Dallas/4406-Somerville-Ave-75206/home/30822076,NTREIS,13929739,N,Y,32.8404021,-96.7622519
PAST SALE,January-31-2019,Single Family Residential,3625 Haynie Ave,University Park,TX,75205,1525000,4,4.5,University Park,4580,9017,1940,68,333,,Sold,,,http://www.redfin.com/TX/Dallas/3625-Haynie-Ave-75205/home/32110010,NTREIS,13996979,N,Y,32.8458904,-96.7940349
PAST SALE,January-31-2019,Single Family Residential,3504 Harvard Ave,Highland Park,TX,75205,2149000,4,4,Highland Park 04 Instl,3641,7492,1921,68,590,,Sold,,,http://www.redfin.com/TX/Dallas/3504-Harvard-Ave-75205/home/32065970,NTREIS,13956169,N,Y,32.829442,-96.7896201
PAST SALE,February-22-2019,Single Family Residential,6629 Del Norte Ln,Dallas,TX,75225,999000,4,4.5,Prestonville,3780,5227,2017,46,264,,Sold,,,http://www.redfin.com/TX/Dallas/6629-Del-Norte-Ln-75225/home/147235870,NTREIS,13997016,N,Y,32.8688081,-96.790196
PAST SALE,February-28-2019,Single Family Residential,6150 Lakeshore Dr,Dallas,TX,75214,989000,5,4.5,Lakewood Heights,4429,7492,2018,40,223,,Sold,,,http://www.redfin.com/TX/Dallas/6150-Lakeshore-Dr-75214/home/30810658,NTREIS,14007655,N,Y,32.8189213,-96.7594992
PAST SALE,March-29-2019,Single Family Residential,3113 Greenbrier Dr,University Park,TX,75225,2540000,5,5,Caruth Hills 2 Add,6403,12807,2012,11,397,,Sold,,,http://www.redfin.com/TX/Dallas/3113-Greenbrier-Dr-75225/home/32055116,NTREIS,13992170,N,Y,32.8578386,-96.7811263
PAST SALE,April-1-2019,Single Family Residential,6180 Vanderbilt Ave,Dallas,TX,75214,975000,4,4,H R West,3897,7492,2007,8,250,,Sold,,,http://www.redfin.com/TX/Dallas/6180-Vanderbilt-Ave-75214/home/30820468,NTREIS,14024087,N,Y,32.8241414,-96.758219
PAST SALE,April-1-2019,Single Family Residential,3908 Marquette St,University Park,TX,75225,3395000,5,6,University Heights Add 05,6755,10629,2011,8,503,,Sold,,,http://www.redfin.com/TX/Dallas/3908-Marquette-St-75225/home/32105742,NTREIS,14042470,N,Y,32.861676,-96.7993838
PAST SALE,January-31-2019,Single Family Residential,7018 Stefani Dr,Dallas,TX,75225,895000,4,3.5,Windsor Park 04,3105,13024,1967,68,288,,Sold,,,http://www.redfin.com/TX/Dallas/7018-Stefani-Dr-75225/home/30872283,NTREIS,13995199,N,Y,32.8780295,-96.783663
PAST SALE,March-8-2019,Vacant Land,4000 Shady Hollow Ln,Dallas,TX,75233,800000,0,,VOL2002156,,777894,,32,,,Sold,,,http://www.redfin.com/TX/Dallas/4000-Shady-Hollow-Ln-75233/home/35568352,NTREIS,13416950,N,Y,32.6980239,-96.884386
PAST SALE,March-29-2019,Single Family Residential,3136 Sperry St,Dallas,TX,75214,875000,4,3,North Ridge Estates,2876,11064,1959,11,304,,Sold,,,http://www.redfin.com/TX/Dallas/3136-Sperry-St-75214/home/30824952,NTREIS,13907086,N,Y,32.8259662,-96.7403497
PAST SALE,March-4-2019,Single Family Residential,9744 Van Dyke Rd,Dallas,TX,75218,1099000,5,4.5,Lake Highlands Estates,3510,12327,2018,36,313,,Sold,,,http://www.redfin.com/TX/Dallas/9744-Van-Dyke-Rd-75218/home/30908330,NTREIS,13958845,N,Y,32.8539696,-96.7145431
PAST SALE,March-29-2019,Single Family Residential,9222 Liptonshire Dr,Dallas,TX,75238,749000,4,2.5,Lake Highlands Estates 14,3561,7536,2008,11,210,,Sold,,,http://www.redfin.com/TX/Dallas/9222-Liptonshire-Dr-75238/home/31006768,NTREIS,14017441,N,Y,32.8737113,-96.705881
PAST SALE,March-28-2019,Single Family Residential,6456 Patrick Dr,Dallas,TX,75214,950000,4,3.5,Caruth Terrace,3886,29229,1957,12,244,33,Sold,,,http://www.redfin.com/TX/Dallas/6456-Patrick-Dr-75214/home/30823025,NTREIS,14012287,N,Y,32.8433686,-96.7502539
PAST SALE,January-9-2019,Single Family Residential,5227 Monticello Ave,Dallas,TX,75206,1129000,4,3.5,Greenland Hills Hill Top Sec,3717,7231,2006,90,304,,Sold,,,http://www.redfin.com/TX/Dallas/5227-Monticello-Ave-75206/home/30812145,NTREIS,13954139,N,Y,32.8267605,-96.7812309
PAST SALE,February-4-2019,Condo/Co-op,4502 Abbott Ave #316,Highland Park,TX,75205,1895000,2,2.5,Mondara Condos,2436,72484,2015,64,778,1031,Sold,,,http://www.redfin.com/TX/Dallas/4502-Abbott-Ave-75205/unit-316/home/143839625,NTREIS,13878189,N,Y,32.8227959,-96.793395
PAST SALE,February-7-2019,Multi-Family (2-4 Unit),3441 Normandy Ave Unit A,University Park,TX,75205,1299000,4,4.5,Walker,3745,7405,2013,61,347,,Sold,,,http://www.redfin.com/TX/Dallas/3441-Normandy-Ave-75205/unit-A/home/52056324,NTREIS,13969451,N,Y,32.8384582,-96.7891598
PAST SALE,March-28-2019,Single Family Residential,2828 Mcfarlin Blvd,University Park,TX,75205,1499000,5,5.5,Dan Ro,4866,7405,1999,12,308,,Sold,,,http://www.redfin.com/TX/Dallas/2828-McFarlin-Blvd-75205/home/32060774,NTREIS,14009675,N,Y,32.8440889,-96.7758966
PAST SALE,April-1-2019,Single Family Residential,3124 Greenbrier Dr,University Park,TX,75225,1499000,4,4,Caruth Hills,3719,11195,1941,8,403,,Sold,,,http://www.redfin.com/TX/Dallas/3124-Greenbrier-Dr-75225/home/32056870,NTREIS,13957193,N,Y,32.8584578,-96.7818375
PAST SALE,March-29-2019,Vacant Land,3756 Armstrong Ave,Highland Park,TX,75205,5495000,0,,Highland Park Acreage,,36242,1954,11,,,Sold,,,http://www.redfin.com/TX/Dallas/3756-Armstrong-Ave-75205/home/32063011,NTREIS,13509257,N,Y,32.8229222,-96.7982981
PAST SALE,March-14-2019,Single Family Residential,3613 Hanover St,University Park,TX,75225,1499900,3,2.5,University Heights,3397,11195,1935,26,442,,Sold,,,http://www.redfin.com/TX/Dallas/3613-Hanover-St-75225/home/32102660,NTREIS,13985303,N,Y,32.8545806,-96.7937847
PAST SALE,March-7-2019,Single Family Residential,6153 Velasco Ave,Dallas,TX,75214,935000,4,3,Lakewood Heights,3406,7231,2004,33,275,,Sold,,,http://www.redfin.com/TX/Dallas/6153-Velasco-Ave-75214/home/30810987,NTREIS,13962272,N,Y,32.8212702,-96.7593867
PAST SALE,January-11-2019,Single Family Residential,6058 Kenwood Ave,Dallas,TX,75206,749900,4,3.5,Mccommas Place,3051,7797,1941,88,246,,Sold,,,http://www.redfin.com/TX/Dallas/6058-Kenwood-Ave-75206/home/30821087,NTREIS,13900972,N,Y,32.8331127,-96.7617195
PAST SALE,January-15-2019,Single Family Residential,6410 Orchid Ln,Dallas,TX,75230,1895000,4,4.5,Pemberton Add #3,6179,12371,2006,84,307,,Sold,,,http://www.redfin.com/TX/Dallas/6410-Orchid-Ln-75230/home/30876058,NTREIS,13961927,N,Y,32.892253,-96.7960386
PAST SALE,January-31-2019,Single Family Residential,1654 Handley Dr,Dallas,TX,75208,1125000,3,2.5,Bryan Drew,3172,24394,1955,68,355,,Sold,,,http://www.redfin.com/TX/Dallas/1654-Handley-Dr-75208/home/30835628,NTREIS,13919589,N,Y,32.7644244,-96.824989
PAST SALE,February-20-2019,Single Family Residential,9538 Estate Ln,Dallas,TX,75238,935000,4,4,White Rock North,3712,13068,1965,48,252,,Sold,,,http://www.redfin.com/TX/Dallas/9538-Estate-Ln-75238/home/31065922,NTREIS,13998868,N,Y,32.8837196,-96.7232914
PAST SALE,February-21-2019,Vacant Land,8410 Midway Rd,Dallas,TX,75209,800000,0,,Bluffview Estates,,22477,1950,47,,,Sold,,,http://www.redfin.com/TX/Dallas/8410-Midway-Rd-75209/home/30854420,NTREIS,14000621,N,Y,32.8546509,-96.8397339
PAST SALE,March-1-2019,Single Family Residential,10840 Crooked Creek Ct,Dallas,TX,75229,1399000,5,5.5,ROYAL CREEK ACRES,5648,25265,1974,39,248,,Sold,,,http://www.redfin.com/TX/Dallas/10840-Crooked-Creek-Dr-75229/home/30877015,NTREIS,14010746,N,Y,32.8956608,-96.8219962
PAST SALE,February-1-2019,Single Family Residential,5843 Meaders Ln,Dallas,TX,75230,1550000,4,4.5,Meaders Lane,5227,15812,2004,67,297,,Sold,,,http://www.redfin.com/TX/Dallas/5843-Meaders-Ln-75230/home/30877700,NTREIS,13865987,N,Y,32.886906,-96.8068977
PAST SALE,January-31-2019,Multi-Family (2-4 Unit),2815 Reagan St,Dallas,TX,75219,815000,8,,Hawkins W E,3748,7275,1999,68,217,,Sold,,,http://www.redfin.com/TX/Dallas/2815-Reagan-St-75219/home/30797047,NTREIS,13979251,N,Y,32.8091208,-96.8124698
PAST SALE,February-8-2019,Single Family Residential,4636 Arcady Ave,Highland Park,TX,75209,1575000,5,5,Highland Park West 9th Inst,4119,7971,2018,60,382,,Sold,,,http://www.redfin.com/TX/Dallas/4636-Arcady-Ave-75209/home/32070121,NTREIS,13985422,N,Y,32.8280152,-96.817492
PAST SALE,February-8-2019,Vacant Land,4341 Potomac Ave,University Park,TX,75205,845000,0,,Loma Linda,,5968,1938,60,,,Sold,,,http://www.redfin.com/TX/Dallas/4341-Potomac-Ave-75205/home/32090496,NTREIS,13951190,N,Y,32.8373777,-96.8090311
PAST SALE,January-22-2019,Condo/Co-op,2200 Victory Ave #2602,Dallas,TX,75219,1199000,2,2.5,House,2421,53709,2007,77,495,1793,Sold,,,http://www.redfin.com/TX/Dallas/2200-Victory-Ave-75219/unit-2602/home/30782742,NTREIS,13932770,N,Y,32.7847939,-96.80978
PAST SALE,January-22-2019,Multi-Family (2-4 Unit),4311 Hartford St,Dallas,TX,75219,1350000,8,5,Clifton Place,6110,8102,2009,77,221,,Sold,,,http://www.redfin.com/TX/Dallas/4311-Hartford-St-75219/home/35532354,NTREIS,13964512,N,Y,32.8113192,-96.8155693
PAST SALE,January-15-2019,Vacant Land,4831 Brookview Dr,Dallas,TX,75220,2499000,0,,Sunnybrook Estates,,54886,,84,,,Sold,,,http://www.redfin.com/TX/Dallas/4831-Brookview-Dr-75220/home/30879644,NTREIS,13930461,N,Y,32.8702367,-96.8252604
PAST SALE,February-19-2019,Single Family Residential,8527 Chadbourne Rd,Dallas,TX,75209,1445000,4,4.5,East Inwood Estates,3809,8581,2007,49,379,,Sold,,,http://www.redfin.com/TX/Dallas/8527-Chadbourne-Rd-75209/home/30880977,NTREIS,14002441,N,Y,32.8579728,-96.8201449
PAST SALE,January-23-2019,Single Family Residential,4639 Nashwood Ln,Dallas,TX,75244,900000,4,3,Forestcrest Estates,3691,17206,1957,76,244,,Sold,,,http://www.redfin.com/TX/Dallas/4639-Nashwood-Ln-75244/home/30926659,NTREIS,13967106,N,Y,32.9123445,-96.8280329
PAST SALE,February-25-2019,Vacant Land,5025 Lakehill Ct,Dallas,TX,75220,3300000,0,,Inwood Park Estates,,77058,1922,43,,,Sold,,,http://www.redfin.com/TX/Dallas/5025-Lakehill-Ct-75220/home/30879381,NTREIS,13574932,N,Y,32.8749625,-96.8234329
PAST SALE,February-7-2019,Single Family Residential,6675 Green Knoll Dr,Dallas,TX,75230,1595000,4,4.5,Crestway Forest Estates,4186,8756,2019,61,381,208,Sold,,,http://www.redfin.com/TX/Dallas/6675-Berry-Knoll-Dr-75230/home/147374742,NTREIS,13908455,N,Y,32.910162,-96.791269
PAST SALE,January-14-2019,Single Family Residential,5319 Westgrove Dr,Dallas,TX,75248,875000,5,5.5,Bent Tree,4653,32278,1975,85,188,,Sold,,,http://www.redfin.com/TX/Dallas/5319-Westgrove-Dr-75248/home/31086505,NTREIS,13951886,N,Y,32.9785594,-96.8165205
PAST SALE,March-18-2019,Single Family Residential,9031 Woodhurst Dr,Dallas,TX,75243,749000,3,3.5,Oakhust,3398,7492,1980,22,220,,Sold,,,http://www.redfin.com/TX/Dallas/9031-Woodhurst-Dr-75243/home/31072590,NTREIS,13999325,N,Y,32.903462,-96.7462593
PAST SALE,March-22-2019,Single Family Residential,6167 Palo Pinto Ave,Dallas,TX,75214,895950,5,5.5,Lakewood Heights,3907,7405,2018,18,229,,Sold,,,http://www.redfin.com/TX/Dallas/6167-Palo-Pinto-Ave-75214/home/30810562,NTREIS,13973838,N,Y,32.8203195,-96.7588632
PAST SALE,March-19-2019,Single Family Residential,6175 Llano Ave,Dallas,TX,75214,1150000,4,3.5,Llano Place,4067,7797,2013,21,283,,Sold,,,http://www.redfin.com/TX/Dallas/6175-Llano-Ave-75214/home/30811859,NTREIS,14022474,N,Y,32.8222681,-96.758404
PAST SALE,March-26-2019,Single Family Residential,6415 Desco Dr,Dallas,TX,75225,2900000,5,6,Jackson Heights Add 04,7252,17990,2012,14,400,,Sold,,,http://www.redfin.com/TX/Dallas/6415-Desco-Dr-75225/home/30874711,NTREIS,13943922,N,Y,32.8748613,-96.7947691
PAST SALE,March-29-2019,Single Family Residential,5730 Stonegate Rd,Dallas,TX,75209,1415000,3,3.5,Highway Estates,4269,18774,1950,11,331,,Sold,,,http://www.redfin.com/TX/Dallas/5730-Stonegate-Rd-75209/home/30880649,NTREIS,13996884,N,Y,32.8597164,-96.8139538
PAST SALE,March-15-2019,Single Family Residential,6 Hallshire Ct,Dallas,TX,75225,800000,3,2.5,Glen Lakes 2nd Sec,3380,5576,1985,25,237,575,Sold,,,http://www.redfin.com/TX/Dallas/6-Hallshire-Ct-75225/home/31136080,NTREIS,14009778,N,Y,32.8796236,-96.774017
PAST SALE,February-12-2019,Condo/Co-op,2828 Hood St #1206,Dallas,TX,75219,1150000,2,2.5,Plaza at Turtle Creek Res Ph2,2662,,2000,56,432,2035,Sold,,,http://www.redfin.com/TX/Dallas/2828-Hood-St-75219/unit-1206/home/32259966,NTREIS,13944648,N,Y,32.8055056,-96.8089307
PAST SALE,February-22-2019,Condo/Co-op,2408 Victory Park Ln #1240,Dallas,TX,75219,1149900,3,2.5,South Tower Residences,2444,71395,2005,46,470,2362,Sold,,,http://www.redfin.com/TX/Dallas/2408-Victory-Park-Ln-75219/unit-1240/home/30775497,NTREIS,13938726,N,Y,32.7894829,-96.810563
PAST SALE,March-5-2019,Single Family Residential,5714 Stanford Ave,Dallas,TX,75209,815000,3,3.5,Idlewild Acres,2108,7928,1949,35,387,,Sold,,,http://www.redfin.com/TX/Dallas/5714-Stanford-Ave-75209/home/30880216,NTREIS,13994075,N,Y,32.8529272,-96.8146269
PAST SALE,March-6-2019,Single Family Residential,2815 Westminster Ave,University Park,TX,75205,995000,3,3,Compton Heights,2391,8538,1938,34,416,,Sold,,,http://www.redfin.com/TX/Dallas/2815-Westminster-Ave-75205/home/32058342,NTREIS,14012300,N,Y,32.8496607,-96.7758548
PAST SALE,March-8-2019,Multi-Family (2-4 Unit),4404 Normandy Ave,University Park,TX,75205,1200000,4,,Preston Place 04,3090,7928,1934,32,388,,Sold,,,http://www.redfin.com/TX/Dallas/4404-Normandy-Ave-75205/home/32095410,NTREIS,13894915,N,Y,32.839994,-96.811942
PAST SALE,March-6-2019,Single Family Residential,3129 Westminster Ave,University Park,TX,75205,1695000,4,5,Westminster Place,4772,7492,2007,34,355,,Sold,,,http://www.redfin.com/TX/Dallas/3129-Westminster-Ave-75205/home/32111443,NTREIS,13960505,N,Y,32.8495794,-96.7822141
PAST SALE,March-8-2019,Single Family Residential,6534 Park Ln,Dallas,TX,75225,1379000,4,4.5,Parnell Rev,4396,12197,1953,32,314,,Sold,,,http://www.redfin.com/TX/Dallas/6534-Park-Ln-75225/home/30874668,NTREIS,13962743,N,Y,32.8732728,-96.7920294
PAST SALE,January-31-2019,Single Family Residential,6531 Brookshire Dr,Dallas,TX,75230,1649000,4,4.5,Waggoner Place Add,5150,16248,1994,68,320,,Sold,,,http://www.redfin.com/TX/Dallas/6531-Brookshire-Dr-75230/home/30876239,NTREIS,13947511,N,Y,32.889675,-96.7918544
PAST SALE,February-8-2019,Single Family Residential,18 Saint Laurent Pl,Dallas,TX,75225,1100000,3,3,Caruth Homeplace,3624,4182,1979,60,304,263,Sold,,,http://www.redfin.com/TX/Dallas/18-St-Laurent-Pl-75225/home/30871836,NTREIS,13930614,N,Y,32.8591239,-96.7759904
PAST SALE,January-31-2019,Single Family Residential,4 Terrabella Ln,Heath,TX,75032,2600000,5,8,Terrabella,8329,43604,2008,68,312,100,Sold,,,http://www.redfin.com/TX/Heath/4-Terrabella-Ln-75032/home/33883708,NTREIS,13999267,N,Y,32.848745,-96.492817
PAST SALE,February-27-2019,Single Family Residential,8326 Garland Rd,Dallas,TX,75218,1499000,5,6.5,Forest Hills,6993,44997,1938,41,214,,Sold,,,http://www.redfin.com/TX/Dallas/8326-Garland-Rd-75218/home/30860379,NTREIS,13971007,N,Y,32.8167796,-96.7190045
PAST SALE,February-28-2019,Single Family Residential,622 Aqua Dr,Dallas,TX,75218,769000,4,3.5,Lake Highland Estates,3564,7057,2018,40,216,,Sold,,,http://www.redfin.com/TX/Dallas/622-Aqua-Dr-75218/home/30908188,NTREIS,14000471,N,Y,32.8497547,-96.7106244
PAST SALE,March-1-2019,Single Family Residential,8523 San Benito Way,Dallas,TX,75218,879000,3,2,Forest Hills,2909,17468,1952,39,302,,Sold,,,http://www.redfin.com/TX/Dallas/8523-San-Benito-Way-75218/home/30860782,NTREIS,13944729,N,Y,32.8168295,-96.709893
PAST SALE,March-15-2019,Single Family Residential,2732 Daniel Ave,University Park,TX,75205,1295000,5,4,V W Greenwades,4674,11818,1992,25,277,,Sold,,,http://www.redfin.com/TX/Dallas/2732-Daniel-Ave-75205/home/32062591,NTREIS,13963073,N,Y,32.8470214,-96.774788
